Baltimore Ravens, BAL
Cleveland Browns, CLE
Cincinnati Bengals, CIN
Pittsburgh Steelers, PIT
Buffalo Bills, BUF
New England Patriots, NE
RB,James Fulton,21,2016,99,91,96,83,85,80,3.5,17
QB,Brody Walker,20,2016,99,99,99,85,91,81,8.5,20
WR,Tom Allen,21,2016,99,92,98,86,83,81,3.5,18
Miami Dolphins, MIA
New York Jets, NYJ
Tennessee Titans, TEN
Jacksonville Jaguars, JAX
Houston Texans, HOU
Indianapolis Colts, IND
Kansas City Chiefs, KAN
Denver Broncos, DEN
Los Angeles Chargers, LAC
Oakland Raiders, OAK
Chicago Bears, CHI
Green Bay Packers, GB
Minnesota Vikings, MIN
Detroit Lions, DET
Washington Redskins, WAS
Dallas Cowboys, DAL
Philadelphia Eagles, PHI
New York Giants, NYG
New Orleans Saints, NO
Carolina Panthers, CAR
Tampa Bay Buccaneers, TB
Atlanta Falcons, ATL
Los Angeles Rams, LAR
Seattle Seahawks, SEA
San Francisco 49ers, SF
Arizona Cardinals, ARZ
